Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sat 4 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sun 5 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Mon 6 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Tue 7 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Wed 8 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Thu 9 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Fri 10 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sat 11 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sun 12 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Mon 13 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Tue 14 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Wed 15 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Thu 16 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Fri 17 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sat 18 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Mar 2023,1,0,2,100%,0,0,0,0,0
Wed 22 Mar 2023,1,0,2,100%,0,0,0,0,0
Thu 23 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 29 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 31 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 1 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 2 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 3 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Apr 2023,1,0,4,100%,0,2712500,2712500,2712500,678125
Wed 5 Apr 2023,1,0,4,100%,0,2712500,2712500,2712500,678125
Thu 6 Apr 2023,1,0,4,100%,0,2712500,2712500,2712500,678125
Fri 7 Apr 2023,1,0,4,100%,0,2712500,2712500,2712500,678125
Sat 8 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 9 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 10 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Tue 11 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Wed 12 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Thu 13 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Fri 14 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Sat 15 Apr 2023,1,0,5,100%,2627260.17,2627260.17,2627260.17,2627260.17,525452.03
Sun 16 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Sat 22 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Sun 23 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Mon 24 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Tue 25 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Wed 26 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Thu 27 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Fri 28 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Sat 29 Apr 2023,1,0,3,100%,3109984.67,3109984.67,3109984.67,3109984.67,1036661.56
Sun 30 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 1 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Tue 2 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Wed 3 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Thu 4 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Fri 5 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Sat 6 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Sun 7 May 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Mon 8 May 2023,0,1,0,0%,0,0,0,0,0
Tue 9 May 2023,0,1,0,0%,0,0,0,0,0
Wed 10 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Thu 11 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Fri 12 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Sat 13 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Sun 14 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Mon 15 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Tue 16 May 2023,1,0,3,100%,2371727.43,2371727.43,2371727.43,2371727.43,790575.81
Wed 17 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Thu 18 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Fri 19 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Sat 20 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Sun 21 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Mon 22 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Tue 23 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Wed 24 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Thu 25 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Fri 26 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Sat 27 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Sun 28 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Mon 29 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Tue 30 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Wed 31 May 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Thu 1 Jun 2023,1,0,4,100%,2239964.75,2239964.75,2239964.75,2239964.75,559991.19
Fri 2 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 3 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 4 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Mon 5 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Tue 6 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Wed 7 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Thu 8 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Fri 9 Jun 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Sat 10 Jun 2023,1,0,4,100%,2371727.4,2371727.4,2371727.4,2371727.4,592931.85
Sun 11 Jun 2023,1,0,4,100%,2371727.4,2371727.4,2371727.4,2371727.4,592931.85
Mon 12 Jun 2023,1,0,4,100%,2371727.4,2371727.4,2371727.4,2371727.4,592931.85
Tue 13 Jun 2023,1,0,4,100%,2371727.4,2371727.4,2371727.4,2371727.4,592931.85
Wed 14 Jun 2023,1,0,4,100%,2371727.4,2371727.4,2371727.4,2371727.4,592931.85
Thu 15 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 16 Jun 2023,1,0,2,100%,2635252.5,2635252.5,2635252.5,2635252.5,1317626.25
Sat 17 Jun 2023,1,0,2,100%,2635252.5,2635252.5,2635252.5,2635252.5,1317626.25
Sun 18 Jun 2023,1,0,2,100%,2635252.5,2635252.5,2635252.5,2635252.5,1317626.25
Mon 19 Jun 2023,1,0,2,100%,2635252.5,2635252.5,2635252.5,2635252.5,1317626.25
Tue 20 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 21 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 22 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 23 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 24 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 25 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 26 Jun 2023,1,0,4,100%,2444929,2444929,2444929,2444929,611232.25
Tue 27 Jun 2023,1,0,4,100%,2444929,2444929,2444929,2444929,611232.25
Wed 28 Jun 2023,1,0,4,100%,2444929,2444929,2444929,2444929,611232.25
Thu 29 Jun 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Fri 30 Jun 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Sat 1 Jul 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Sun 2 Jul 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Mon 3 Jul 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Tue 4 Jul 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Wed 5 Jul 2023,1,0,4,100%,477500,1873303.57,1873303.57,1873303.57,468325.89
Thu 6 Jul 2023,1,0,4,100%,2861374.75,2861374.75,2861374.75,2861374.75,715343.69
Fri 7 Jul 2023,1,0,4,100%,2861374.75,2861374.75,2861374.75,2861374.75,715343.69
Sat 8 Jul 2023,1,0,4,100%,2861374.75,2861374.75,2861374.75,2861374.75,715343.69
Sun 9 Jul 2023,1,0,4,100%,2861374.75,2861374.75,2861374.75,2861374.75,715343.69
Mon 10 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 11 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 12 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 13 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 14 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 15 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Sun 16 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Mon 17 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Tue 18 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Wed 19 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Thu 20 Jul 2023,1,0,2,100%,0,1937876.66,1937876.66,1937876.66,968938.33
Fri 21 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Sat 22 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Sun 23 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Mon 24 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Tue 25 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Wed 26 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Thu 27 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Fri 28 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Sat 29 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Sun 30 Jul 2023,1,0,5,100%,2702409.4,2702409.4,2702409.4,2702409.4,540481.88
Mon 31 Jul 2023,1,0,2,100%,2861375,2861375,2861375,2861375,1430687.5
Tue 1 Aug 2023,1,0,2,100%,2861375,2861375,2861375,2861375,1430687.5
Wed 2 Aug 2023,1,0,2,100%,2861375,2861375,2861375,2861375,1430687.5
Thu 3 Aug 2023,1,0,2,100%,2861375,2861375,2861375,2861375,1430687.5
Fri 4 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 5 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 6 Aug 2023,1,0,3,100%,2681212,2681212,2681212,2681212,893737.33
Mon 7 Aug 2023,1,0,3,100%,2681212,2681212,2681212,2681212,893737.33
Tue 8 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 9 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 10 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 11 Aug 2023,1,0,4,100%,2651420.6,2651420.6,2651420.6,2651420.6,662855.15
Sat 12 Aug 2023,1,0,4,100%,2651420.6,2651420.6,2651420.6,2651420.6,662855.15
Sun 13 Aug 2023,1,0,4,100%,2651420.6,2651420.6,2651420.6,2651420.6,662855.15
Mon 14 Aug 2023,1,0,4,100%,2651420.6,2651420.6,2651420.6,2651420.6,662855.15
Tue 15 Aug 2023,1,0,4,100%,2651420.6,2651420.6,2651420.6,2651420.6,662855.15
Wed 16 Aug 2023,1,0,2,100%,2807386.33,2807386.33,2807386.33,2807386.33,1403693.17
Thu 17 Aug 2023,1,0,2,100%,2807386.33,2807386.33,2807386.33,2807386.33,1403693.17
Fri 18 Aug 2023,1,0,2,100%,2807386.33,2807386.33,2807386.33,2807386.33,1403693.17
Sat 19 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 20 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 21 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 22 Aug 2023,1,0,2,100%,0,2201100,2201100,2201100,1100550
Wed 23 Aug 2023,1,0,2,100%,0,2201100,2201100,2201100,1100550
Thu 24 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 25 Aug 2023,1,0,4,100%,2702409.5,2702409.5,2702409.5,2702409.5,675602.38
Sat 26 Aug 2023,1,0,4,100%,2702409.5,2702409.5,2702409.5,2702409.5,675602.38
Sun 27 Aug 2023,1,0,4,100%,2702409.5,2702409.5,2702409.5,2702409.5,675602.38
Mon 28 Aug 2023,1,0,4,100%,2702409.5,2702409.5,2702409.5,2702409.5,675602.38
Tue 29 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 30 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 31 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Sun 3 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Mon 4 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Tue 5 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Wed 6 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Thu 7 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Fri 8 Sep 2023,1,0,2,100%,2239964.71,2239964.71,2239964.71,2239964.71,1119982.36
Sat 9 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 10 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 11 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Tue 12 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Wed 13 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 14 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 17 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Mon 18 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Tue 19 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Wed 20 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Thu 21 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Fri 22 Sep 2023,1,0,2,100%,2013451.5,2013451.5,2013451.5,2013451.5,1006725.75
Sat 23 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Mon 25 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Tue 26 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Wed 27 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Thu 28 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Fri 29 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sat 30 Sep 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sun 1 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 2 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 3 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 4 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 5 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Fri 6 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Sat 7 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Sun 8 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Mon 9 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Tue 10 Oct 2023,1,0,2,100%,1000000,1000000,1000000,1000000,500000
Wed 11 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 12 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 13 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 14 Oct 2023,1,0,3,100%,2239964.5,2239964.5,2239964.5,2239964.5,746654.83
Sun 15 Oct 2023,1,0,3,100%,2239964.5,2239964.5,2239964.5,2239964.5,746654.83
Mon 16 Oct 2023,1,0,4,100%,2205000,2205000,2205000,2205000,551250
Tue 17 Oct 2023,1,0,4,100%,2205000,2205000,2205000,2205000,551250
Wed 18 Oct 2023,1,0,4,100%,2205000,2205000,2205000,2205000,551250
Thu 19 Oct 2023,1,0,4,100%,2205000,2205000,2205000,2205000,551250
Fri 20 Oct 2023,1,0,4,100%,2205000,2205000,2205000,2205000,551250
Sat 21 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Mon 23 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Tue 24 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Wed 25 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Thu 26 Oct 2023,1,0,2,100%,2239964.8,2239964.8,2239964.8,2239964.8,1119982.4
Fri 27 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 28 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 29 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 30 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 31 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Nov 2023,1,0,4,100%,2239964.67,2239964.67,2239964.67,2239964.67,559991.17
Fri 3 Nov 2023,1,0,4,100%,2239964.67,2239964.67,2239964.67,2239964.67,559991.17
Sat 4 Nov 2023,1,0,4,100%,2239964.67,2239964.67,2239964.67,2239964.67,559991.17
Sun 5 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Fri 10 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Sat 11 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Sun 12 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Mon 13 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Tue 14 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Wed 15 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Thu 16 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
