Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 20 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
Wed 21 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
Thu 22 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 23 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 24 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 25 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 26 Jun 2023,0,1,0,0%,0,0,0,0,0
Tue 27 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 28 Jun 2023,1,0,7,100%,0,251.4,251.4,251.4,35.91
Thu 29 Jun 2023,1,0,7,100%,0,251.4,251.4,251.4,35.91
Fri 30 Jun 2023,1,0,7,100%,0,251.4,251.4,251.4,35.91
Sat 1 Jul 2023,1,0,7,100%,0,251.4,251.4,251.4,35.91
Sun 2 Jul 2023,1,0,7,100%,0,251.4,251.4,251.4,35.91
Mon 3 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 5 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Fri 7 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Sat 8 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Sun 9 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Mon 10 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Tue 11 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Wed 12 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Thu 13 Jul 2023,1,0,7,100%,5258792,5258792,5258792,5258792,751256
Fri 14 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 15 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 16 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Thu 20 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Fri 21 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Sat 22 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Sun 23 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Mon 24 Jul 2023,1,0,7,100%,5509210.67,5509210.67,5509210.67,5509210.67,787030.1
Tue 25 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 26 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 27 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 28 Jul 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Sat 29 Jul 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Sun 30 Jul 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Mon 31 Jul 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Tue 1 Aug 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Wed 2 Aug 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Thu 3 Aug 2023,1,0,6,100%,2631481.42,2631481.42,2631481.42,2631481.42,438580.24
Fri 4 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Sat 5 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Sun 6 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Mon 7 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Tue 8 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Wed 9 Aug 2023,1,0,8,100%,5141930,5141930,5141930,5141930,642741.25
Thu 10 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 11 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 12 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 13 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 14 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 15 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Wed 16 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Thu 17 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Fri 18 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Sat 19 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Sun 20 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Mon 21 Aug 2023,1,0,5,100%,5454450,5454450,5454450,5454450,1090890
Tue 22 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 23 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 24 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 25 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 26 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 27 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 28 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 29 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 30 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 31 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Sep 2023,1,0,6,100%,0,4022928.33,4022928.33,4022928.33,670488.06
Fri 8 Sep 2023,1,0,6,100%,0,4022928.33,4022928.33,4022928.33,670488.06
Sat 9 Sep 2023,1,0,6,100%,0,4022928.33,4022928.33,4022928.33,670488.06
Sun 10 Sep 2023,1,0,7,100%,4530651.4,4530651.4,4530651.4,4530651.4,647235.91
Mon 11 Sep 2023,1,0,7,100%,4530651.4,4530651.4,4530651.4,4530651.4,647235.91
Tue 12 Sep 2023,1,0,7,100%,4530651.4,4530651.4,4530651.4,4530651.4,647235.91
Wed 13 Sep 2023,1,0,7,100%,4530651.4,4530651.4,4530651.4,4530651.4,647235.91
Thu 14 Sep 2023,1,0,7,100%,4530651.4,4530651.4,4530651.4,4530651.4,647235.91
Fri 15 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 17 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 19 Sep 2023,1,0,7,100%,0,3506100,3506100,3506100,500871.43
Wed 20 Sep 2023,1,0,7,100%,0,3506100,3506100,3506100,500871.43
Thu 21 Sep 2023,1,0,7,100%,0,3506100,3506100,3506100,500871.43
Fri 22 Sep 2023,1,0,7,100%,0,3506100,3506100,3506100,500871.43
Sat 23 Sep 2023,1,0,7,100%,0,3506100,3506100,3506100,500871.43
Sun 24 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 25 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Tue 26 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Wed 27 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Thu 28 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Fri 29 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Sat 30 Sep 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Sun 1 Oct 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Mon 2 Oct 2023,1,0,6,100%,0,3097562.5,3097562.5,3097562.5,516260.42
Tue 3 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Wed 4 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Thu 5 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Fri 6 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Sat 7 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Sun 8 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Mon 9 Oct 2023,1,0,8,100%,4237854.43,4237854.43,4237854.43,4237854.43,529731.8
Tue 10 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 11 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Thu 12 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Fri 13 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Sat 14 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Sun 15 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Mon 16 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Tue 17 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Wed 18 Oct 2023,1,0,7,100%,0,3712106.25,3712106.25,3712106.25,530300.89
Thu 19 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 20 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 23 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Oct 2023,1,0,3,100%,4190767.2,4190767.2,4190767.2,4190767.2,1396922.4
Thu 26 Oct 2023,1,0,3,100%,4190767.2,4190767.2,4190767.2,4190767.2,1396922.4
Fri 27 Oct 2023,1,0,3,100%,4190767.2,4190767.2,4190767.2,4190767.2,1396922.4
Sat 28 Oct 2023,1,0,3,100%,4190767.2,4190767.2,4190767.2,4190767.2,1396922.4
Sun 29 Oct 2023,1,0,3,100%,4190767.2,4190767.2,4190767.2,4190767.2,1396922.4
Mon 30 Oct 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Tue 31 Oct 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Wed 1 Nov 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Thu 2 Nov 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Fri 3 Nov 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Sat 4 Nov 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Sun 5 Nov 2023,1,0,5,100%,4237854.43,4237854.43,4237854.43,4237854.43,847570.89
Mon 6 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Fri 10 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Sat 11 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Sun 12 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Mon 13 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Tue 14 Nov 2023,1,0,4,100%,4050000,4050000,4050000,4050000,1012500
Wed 15 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Nov 2023,1,0,8,100%,4818312,4818312,4818312,4818312,602289
Sat 25 Nov 2023,1,0,8,100%,4818312,4818312,4818312,4818312,602289
Sun 26 Nov 2023,1,0,8,100%,4818312,4818312,4818312,4818312,602289
Mon 27 Nov 2023,1,0,4,100%,3410000,3410000,3410000,3410000,852500
Tue 28 Nov 2023,1,0,4,100%,3410000,3410000,3410000,3410000,852500
Wed 29 Nov 2023,1,0,4,100%,3410000,3410000,3410000,3410000,852500
Thu 30 Nov 2023,1,0,4,100%,3410000,3410000,3410000,3410000,852500
Fri 1 Dec 2023,1,0,4,100%,3410000,3410000,3410000,3410000,852500
Sat 2 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Dec 2023,1,0,8,100%,0,3842625,3842625,3842625,480328.13
Wed 6 Dec 2023,1,0,8,100%,0,3842625,3842625,3842625,480328.13
Thu 7 Dec 2023,1,0,8,100%,0,3842625,3842625,3842625,480328.13
Fri 8 Dec 2023,1,0,8,100%,0,3842625,3842625,3842625,480328.13
Sat 9 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Sun 10 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
