Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Wed 29 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Mar 2023,1,0,4,100%,4265708.75,4265708.75,4265708.75,4265708.75,1066427.19
Fri 31 Mar 2023,1,0,4,100%,4265708.75,4265708.75,4265708.75,4265708.75,1066427.19
Sat 1 Apr 2023,1,0,4,100%,4265708.75,4265708.75,4265708.75,4265708.75,1066427.19
Sun 2 Apr 2023,1,0,4,100%,4265708.75,4265708.75,4265708.75,4265708.75,1066427.19
Mon 3 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 5 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 7 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 8 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 9 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 10 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 11 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 12 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 13 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 14 Apr 2023,1,0,4,100%,4265708.8,4265708.8,4265708.8,4265708.8,1066427.2
Sat 15 Apr 2023,1,0,4,100%,4265708.8,4265708.8,4265708.8,4265708.8,1066427.2
Sun 16 Apr 2023,1,0,4,100%,4265708.8,4265708.8,4265708.8,4265708.8,1066427.2
Mon 17 Apr 2023,1,0,4,100%,4265708.8,4265708.8,4265708.8,4265708.8,1066427.2
Tue 18 Apr 2023,1,0,4,100%,4265708.8,4265708.8,4265708.8,4265708.8,1066427.2
Wed 19 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 22 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 23 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 24 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 25 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 26 Apr 2023,1,0,5,100%,3696813,3696813,3696813,3696813,739362.6
Thu 27 Apr 2023,1,0,5,100%,3696813,3696813,3696813,3696813,739362.6
Fri 28 Apr 2023,1,0,5,100%,4196588.67,4196588.67,4196588.67,4196588.67,839317.73
Sat 29 Apr 2023,1,0,5,100%,4196588.67,4196588.67,4196588.67,4196588.67,839317.73
Sun 30 Apr 2023,1,0,5,100%,4196588.67,4196588.67,4196588.67,4196588.67,839317.73
Mon 1 May 2023,0,1,0,0%,0,0,0,0,0
Tue 2 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Wed 3 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Thu 4 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Fri 5 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Sat 6 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Sun 7 May 2023,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Mon 8 May 2023,0,1,0,0%,0,0,0,0,0
Tue 9 May 2023,0,1,0,0%,0,0,0,0,0
Wed 10 May 2023,0,1,0,0%,0,0,0,0,0
Thu 11 May 2023,0,1,0,0%,0,0,0,0,0
Fri 12 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Sat 13 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Sun 14 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Mon 15 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Tue 16 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Wed 17 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Thu 18 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Fri 19 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Sat 20 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Sun 21 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Mon 22 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Tue 23 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Wed 24 May 2023,1,0,2,100%,0,3000000,3000000,3000000,1500000
Thu 25 May 2023,1,0,6,100%,0,3422137.5,3422137.5,3422137.5,570356.25
Fri 26 May 2023,1,0,6,100%,0,3422137.5,3422137.5,3422137.5,570356.25
Sat 27 May 2023,1,0,6,100%,0,3422137.5,3422137.5,3422137.5,570356.25
Sun 28 May 2023,1,0,6,100%,0,3422137.5,3422137.5,3422137.5,570356.25
Mon 29 May 2023,0,1,0,0%,0,0,0,0,0
Tue 30 May 2023,0,1,0,0%,0,0,0,0,0
Wed 31 May 2023,0,1,0,0%,0,0,0,0,0
Thu 1 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 2 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Sat 3 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Sun 4 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Mon 5 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Tue 6 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Wed 7 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Thu 8 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Fri 9 Jun 2023,1,0,4,100%,0,3274471.88,3274471.88,3274471.88,818617.97
Sat 10 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 11 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Mon 12 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Tue 13 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Wed 14 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Thu 15 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Fri 16 Jun 2023,1,0,5,100%,4692279.67,4692279.67,4692279.67,4692279.67,938455.93
Sat 17 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 18 Jun 2023,1,0,5,100%,3827288.67,3827288.67,3827288.67,3827288.67,765457.73
Mon 19 Jun 2023,1,0,5,100%,3827288.67,3827288.67,3827288.67,3827288.67,765457.73
Tue 20 Jun 2023,1,0,5,100%,3827288.67,3827288.67,3827288.67,3827288.67,765457.73
Wed 21 Jun 2023,1,0,2,100%,1000000,1000000,1000000,1000000,500000
Thu 22 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 23 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 24 Jun 2023,1,0,6,100%,0,3223833.33,3223833.33,3223833.33,537305.56
Sun 25 Jun 2023,1,0,6,100%,0,3223833.33,3223833.33,3223833.33,537305.56
Mon 26 Jun 2023,1,0,6,100%,0,3223833.33,3223833.33,3223833.33,537305.56
Tue 27 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 28 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 29 Jun 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Fri 30 Jun 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Sat 1 Jul 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Sun 2 Jul 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Mon 3 Jul 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Tue 4 Jul 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Wed 5 Jul 2023,1,0,3,100%,4920799.86,4920799.86,4920799.86,4920799.86,1640266.62
Thu 6 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 7 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 8 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 9 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Mon 10 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Tue 11 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Wed 12 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Thu 13 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Fri 14 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Sat 15 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Sun 16 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Mon 17 Jul 2023,1,0,5,100%,0,4400000,4400000,4400000,880000
Tue 18 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Wed 19 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Thu 20 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Fri 21 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Sat 22 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Sun 23 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Mon 24 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Tue 25 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Wed 26 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Thu 27 Jul 2023,1,0,6,100%,5268150.4,5268150.4,5268150.4,5268150.4,878025.07
Fri 28 Jul 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Sat 29 Jul 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Sun 30 Jul 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Mon 31 Jul 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Tue 1 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Wed 2 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Thu 3 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Fri 4 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Sat 5 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Sun 6 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Mon 7 Aug 2023,1,0,5,100%,4500000,4500000,4500000,4500000,900000
Tue 8 Aug 2023,1,0,5,100%,0,350,350,350,70
Wed 9 Aug 2023,1,0,5,100%,0,350,350,350,70
Thu 10 Aug 2023,1,0,5,100%,0,350,350,350,70
Fri 11 Aug 2023,1,0,5,100%,0,350,350,350,70
Sat 12 Aug 2023,1,0,5,100%,0,350,350,350,70
Sun 13 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Mon 14 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Tue 15 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Wed 16 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Thu 17 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Fri 18 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Sat 19 Aug 2023,1,0,2,100%,0,3500000,3500000,3500000,1750000
Sun 20 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 21 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 22 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 23 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 24 Aug 2023,1,0,3,100%,4975475.4,4975475.4,4975475.4,4975475.4,1658491.8
Fri 25 Aug 2023,1,0,3,100%,4975475.4,4975475.4,4975475.4,4975475.4,1658491.8
Sat 26 Aug 2023,1,0,3,100%,4975475.4,4975475.4,4975475.4,4975475.4,1658491.8
Sun 27 Aug 2023,1,0,3,100%,4975475.4,4975475.4,4975475.4,4975475.4,1658491.8
Mon 28 Aug 2023,1,0,3,100%,4975475.4,4975475.4,4975475.4,4975475.4,1658491.8
Tue 29 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 30 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 31 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Sep 2023,1,0,2,100%,1500000,1750000,1750000,1750000,875000
Sun 3 Sep 2023,1,0,2,100%,1500000,1750000,1750000,1750000,875000
Mon 4 Sep 2023,1,0,2,100%,1500000,1750000,1750000,1750000,875000
Tue 5 Sep 2023,1,0,2,100%,1500000,1750000,1750000,1750000,875000
Wed 6 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 8 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 9 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 10 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 11 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 12 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 13 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 14 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 17 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 19 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Wed 20 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Thu 21 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Fri 22 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Sat 23 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Sun 24 Sep 2023,1,0,5,100%,3329283,3329283,3329283,3329283,665856.6
Mon 25 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 26 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 27 Sep 2023,1,0,3,100%,3827288.8,3827288.8,3827288.8,3827288.8,1275762.93
Thu 28 Sep 2023,1,0,3,100%,3827288.8,3827288.8,3827288.8,3827288.8,1275762.93
Fri 29 Sep 2023,1,0,3,100%,3827288.8,3827288.8,3827288.8,3827288.8,1275762.93
Sat 30 Sep 2023,1,0,3,100%,3827288.8,3827288.8,3827288.8,3827288.8,1275762.93
Sun 1 Oct 2023,1,0,3,100%,3827288.8,3827288.8,3827288.8,3827288.8,1275762.93
Mon 2 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 3 Oct 2023,1,0,5,100%,0,3308030,3308030,3308030,661606
Wed 4 Oct 2023,1,0,5,100%,0,3308030,3308030,3308030,661606
Thu 5 Oct 2023,1,0,5,100%,0,3308030,3308030,3308030,661606
Fri 6 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 7 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Mon 9 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Tue 10 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Wed 11 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Thu 12 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Fri 13 Oct 2023,1,0,6,100%,3690000,3690000,3690000,3690000,615000
Sat 14 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 15 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 16 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 17 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 18 Oct 2023,1,0,5,100%,3692998,3692998,3692998,3692998,738599.6
Thu 19 Oct 2023,1,0,5,100%,3692998,3692998,3692998,3692998,738599.6
Fri 20 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Oct 2023,1,0,4,100%,0,2625000,2625000,2625000,656250
Mon 23 Oct 2023,1,0,4,100%,0,2625000,2625000,2625000,656250
Tue 24 Oct 2023,1,0,4,100%,0,2625000,2625000,2625000,656250
Wed 25 Oct 2023,1,0,4,100%,0,2625000,2625000,2625000,656250
Thu 26 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 27 Oct 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Sat 28 Oct 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Sun 29 Oct 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Mon 30 Oct 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Tue 31 Oct 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Wed 1 Nov 2023,1,0,5,100%,3827288.83,3827288.83,3827288.83,3827288.83,765457.77
Thu 2 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Fri 3 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Sat 11 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Sun 12 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Mon 13 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Tue 14 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Wed 15 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Thu 16 Nov 2023,1,0,6,100%,4052423.43,4052423.43,4052423.43,4052423.43,675403.9
Fri 17 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Sat 25 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Sun 26 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Mon 27 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Tue 28 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Wed 29 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Thu 30 Nov 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Fri 1 Dec 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
