Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 13 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 14 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 15 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 16 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 17 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 18 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 19 Jun 2023,0,1,0,0%,0,0,0,0,0
Tue 20 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 21 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 22 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 23 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 24 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 25 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 26 Jun 2023,0,1,0,0%,0,0,0,0,0
Tue 27 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 28 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 29 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 30 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 1 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 2 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 3 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 5 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 7 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 8 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 9 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 10 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 11 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 12 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 13 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 14 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 15 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 16 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 22 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 23 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 24 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 25 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 26 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 27 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 28 Jul 2023,0,1,0,0%,0,0,0,0,0
Sat 29 Jul 2023,0,1,0,0%,0,0,0,0,0
Sun 30 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 31 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 1 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 2 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 3 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 4 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 5 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 6 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 7 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 8 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 9 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 10 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 11 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 12 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 13 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 14 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 15 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 16 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 17 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 18 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 19 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 20 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 21 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 22 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 23 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 24 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 25 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 26 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 27 Aug 2023,0,1,0,0%,0,0,0,0,0
Mon 28 Aug 2023,0,1,0,0%,0,0,0,0,0
Tue 29 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 30 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 31 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 8 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 9 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 10 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 11 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 12 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 13 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 14 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 17 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 19 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 20 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 21 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 22 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 23 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 25 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 26 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 27 Sep 2023,0,1,0,0%,0,0,0,0,0
Thu 28 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 29 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 30 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 1 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 2 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 3 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 4 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 5 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 6 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 7 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 9 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 10 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 11 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 12 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 13 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 14 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 15 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 16 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 17 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 18 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 19 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 20 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 23 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 26 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 27 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 28 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 29 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 30 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 31 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Mon 6 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Tue 7 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Wed 8 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Thu 9 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Fri 10 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Sat 11 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Sun 12 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Mon 13 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Tue 14 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Wed 15 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Thu 16 Nov 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Fri 17 Nov 2023,1,0,2,100%,0,0,0,0,0
Sat 18 Nov 2023,1,0,2,100%,0,0,0,0,0
Sun 19 Nov 2023,1,0,2,100%,0,0,0,0,0
Mon 20 Nov 2023,1,0,2,100%,0,0,0,0,0
Tue 21 Nov 2023,1,0,2,100%,0,0,0,0,0
Wed 22 Nov 2023,1,0,2,100%,0,0,0,0,0
Thu 23 Nov 2023,1,0,2,100%,0,0,0,0,0
Fri 24 Nov 2023,1,0,2,100%,0,0,0,0,0
Sat 25 Nov 2023,1,0,2,100%,0,0,0,0,0
Sun 26 Nov 2023,1,0,2,100%,0,0,0,0,0
Mon 27 Nov 2023,1,0,2,100%,0,0,0,0,0
Tue 28 Nov 2023,1,0,2,100%,0,0,0,0,0
Wed 29 Nov 2023,1,0,2,100%,0,0,0,0,0
Thu 30 Nov 2023,1,0,2,100%,0,0,0,0,0
Fri 1 Dec 2023,1,0,2,100%,0,1506555.5,1506555.5,1506555.5,753277.75
Sat 2 Dec 2023,1,0,2,100%,0,1506555.5,1506555.5,1506555.5,753277.75
Sun 3 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Dec 2023,1,0,2,100%,0,2271739.75,2271739.75,2271739.75,1135869.88
Fri 8 Dec 2023,1,0,2,100%,0,2271739.75,2271739.75,2271739.75,1135869.88
Sat 9 Dec 2023,1,0,2,100%,0,2271739.75,2271739.75,2271739.75,1135869.88
Sun 10 Dec 2023,1,0,2,100%,0,2271739.75,2271739.75,2271739.75,1135869.88
Mon 11 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 12 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 13 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 14 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 17 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Dec 2023,1,0,2,100%,0,1814224.6,1814224.6,1814224.6,907112.3
Tue 19 Dec 2023,1,0,2,100%,0,1814224.6,1814224.6,1814224.6,907112.3
Wed 20 Dec 2023,1,0,2,100%,0,1814224.6,1814224.6,1814224.6,907112.3
Thu 21 Dec 2023,1,0,2,100%,0,1814224.6,1814224.6,1814224.6,907112.3
Fri 22 Dec 2023,1,0,2,100%,0,1814224.6,1814224.6,1814224.6,907112.3
Sat 23 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Mon 25 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Tue 26 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Wed 27 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Thu 28 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Fri 29 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Sat 30 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Sun 31 Dec 2023,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Mon 1 Jan 2024,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Tue 2 Jan 2024,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Wed 3 Jan 2024,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Thu 4 Jan 2024,1,0,2,100%,2939999.75,2939999.75,2939999.75,2939999.75,1469999.88
Fri 5 Jan 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Mon 8 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Tue 9 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Wed 10 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Thu 11 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Fri 12 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Sat 13 Jan 2024,1,0,2,100%,2062125,2062125,2062125,2062125,1031062.5
Sun 14 Jan 2024,1,0,2,100%,0,0,0,0,0
Mon 15 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 18 Jan 2024,0,1,0,0%,0,0,0,0,0
Fri 19 Jan 2024,0,1,0,0%,0,0,0,0,0
Sat 20 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sun 21 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Mon 22 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Tue 23 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Wed 24 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Thu 25 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Fri 26 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sat 27 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sun 28 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Mon 29 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Tue 30 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Wed 31 Jan 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Thu 1 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Fri 2 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sat 3 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sun 4 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Mon 5 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Tue 6 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Wed 7 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Thu 8 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Fri 9 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
