Date,Arrivals,Arriving Guests,Departures,Departing Guests,Stay through,Staying Guests,Booked,Booked Guests,Available,Black,Occupancy Total
Tue 14 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 15 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 16 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 17 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 18 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 19 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 20 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 21 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 22 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 23 Feb 2023,1,2,0,0,0,0,1,2,0,0,100%
Fri 24 Feb 2023,0,0,1,2,0,0,0,0,1,0,0%
Sat 25 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 26 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 27 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 28 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 1 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 2 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 3 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 4 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 5 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 6 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 7 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 8 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 9 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 10 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 11 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 12 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 13 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 14 Mar 2023,1,8,0,0,0,0,1,8,0,0,100%
Wed 15 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Thu 16 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Fri 17 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Sat 18 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Sun 19 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Mon 20 Mar 2023,0,0,0,0,1,8,1,8,0,0,100%
Tue 21 Mar 2023,1,3,1,8,0,0,1,3,0,0,100%
Wed 22 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Thu 23 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Fri 24 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Sat 25 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Sun 26 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Mon 27 Mar 2023,0,0,0,0,1,3,1,3,0,0,100%
Tue 28 Mar 2023,0,0,1,3,0,0,0,0,1,0,0%
Wed 29 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 30 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 31 Mar 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 1 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 2 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 3 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 4 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 5 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 6 Apr 2023,1,10,0,0,0,0,1,10,0,0,100%
Fri 7 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 8 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 9 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 10 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 11 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 12 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 13 Apr 2023,0,0,1,10,0,0,0,0,1,0,0%
Fri 14 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 15 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 16 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 17 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 18 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 19 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 20 Apr 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 21 Apr 2023,1,4,0,0,0,0,1,4,0,0,100%
Sat 22 Apr 2023,0,0,0,0,1,4,1,4,0,0,100%
Sun 23 Apr 2023,0,0,0,0,1,4,1,4,0,0,100%
Mon 24 Apr 2023,1,11,1,4,0,0,1,11,0,0,100%
Tue 25 Apr 2023,0,0,0,0,1,11,1,11,0,0,100%
Wed 26 Apr 2023,0,0,0,0,1,11,1,11,0,0,100%
Thu 27 Apr 2023,0,0,0,0,1,11,1,11,0,0,100%
Fri 28 Apr 2023,1,10,1,11,0,0,1,10,0,0,100%
Sat 29 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 30 Apr 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 1 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 2 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 3 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 4 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 5 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 6 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 7 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 8 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 9 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 10 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 11 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 12 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 13 May 2023,1,11,1,10,0,0,1,11,0,0,100%
Sun 14 May 2023,0,0,0,0,1,11,1,11,0,0,100%
Mon 15 May 2023,0,0,0,0,1,11,1,11,0,0,100%
Tue 16 May 2023,0,0,1,11,0,0,0,0,1,0,0%
Wed 17 May 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 18 May 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 19 May 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 20 May 2023,1,10,0,0,0,0,1,10,0,0,100%
Sun 21 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 22 May 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 23 May 2023,0,0,1,10,0,0,0,0,1,0,0%
Wed 24 May 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 25 May 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 26 May 2023,1,7,0,0,0,0,1,7,0,0,100%
Sat 27 May 2023,0,0,0,0,1,7,1,7,0,0,100%
Sun 28 May 2023,0,0,0,0,1,7,1,7,0,0,100%
Mon 29 May 2023,0,0,0,0,1,7,1,7,0,0,100%
Tue 30 May 2023,0,0,0,0,1,7,1,7,0,0,100%
Wed 31 May 2023,0,0,0,0,1,7,1,7,0,0,100%
Thu 1 Jun 2023,0,0,0,0,1,7,1,7,0,0,100%
Fri 2 Jun 2023,0,0,0,0,1,7,1,7,0,0,100%
Sat 3 Jun 2023,1,2,1,7,0,0,1,2,0,0,100%
Sun 4 Jun 2023,1,6,1,2,0,0,1,6,0,0,100%
Mon 5 Jun 2023,0,0,0,0,1,6,1,6,0,0,100%
Tue 6 Jun 2023,0,0,0,0,1,6,1,6,0,0,100%
Wed 7 Jun 2023,0,0,0,0,1,6,1,6,0,0,100%
Thu 8 Jun 2023,0,0,1,6,0,0,0,0,1,0,0%
Fri 9 Jun 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 10 Jun 2023,1,12,0,0,0,0,1,12,0,0,100%
Sun 11 Jun 2023,0,0,0,0,1,12,1,12,0,0,100%
Mon 12 Jun 2023,0,0,0,0,1,12,1,12,0,0,100%
Tue 13 Jun 2023,0,0,0,0,1,12,1,12,0,0,100%
Wed 14 Jun 2023,1,10,1,12,0,0,1,10,0,0,100%
Thu 15 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 16 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 17 Jun 2023,0,0,1,10,0,0,0,0,1,0,0%
Sun 18 Jun 2023,1,5,0,0,0,0,1,5,0,0,100%
Mon 19 Jun 2023,0,0,0,0,1,5,1,5,0,0,100%
Tue 20 Jun 2023,0,0,0,0,1,5,1,5,0,0,100%
Wed 21 Jun 2023,1,10,1,5,0,0,1,10,0,0,100%
Thu 22 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 23 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 24 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 25 Jun 2023,0,0,1,10,0,0,0,0,1,0,0%
Mon 26 Jun 2023,1,7,0,0,0,0,1,7,0,0,100%
Tue 27 Jun 2023,0,0,0,0,1,7,1,7,0,0,100%
Wed 28 Jun 2023,0,0,0,0,1,7,1,7,0,0,100%
Thu 29 Jun 2023,1,10,1,7,0,0,1,10,0,0,100%
Fri 30 Jun 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 1 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 2 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 3 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 4 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 5 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 6 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 7 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 8 Jul 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 9 Jul 2023,1,9,1,10,0,0,1,9,0,0,100%
Mon 10 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Tue 11 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Wed 12 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Thu 13 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Fri 14 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Sat 15 Jul 2023,0,0,0,0,1,9,1,9,0,0,100%
Sun 16 Jul 2023,0,0,1,9,0,0,0,0,1,0,0%
Mon 17 Jul 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 18 Jul 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 19 Jul 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 20 Jul 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 21 Jul 2023,1,11,0,0,0,0,1,11,0,0,100%
Sat 22 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Sun 23 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Mon 24 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Tue 25 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Wed 26 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Thu 27 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Fri 28 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Sat 29 Jul 2023,0,0,0,0,1,11,1,11,0,0,100%
Sun 30 Jul 2023,0,0,1,11,0,0,0,0,1,0,0%
Mon 31 Jul 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 1 Aug 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 2 Aug 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 3 Aug 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 4 Aug 2023,1,10,0,0,0,0,1,10,0,0,100%
Sat 5 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 6 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 7 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 8 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 9 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 10 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 11 Aug 2023,1,12,1,10,0,0,1,12,0,0,100%
Sat 12 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Sun 13 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Mon 14 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Tue 15 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Wed 16 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Thu 17 Aug 2023,0,0,0,0,1,12,1,12,0,0,100%
Fri 18 Aug 2023,1,10,1,12,0,0,1,10,0,0,100%
Sat 19 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 20 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 21 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 22 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 23 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Thu 24 Aug 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 25 Aug 2023,0,0,1,10,0,0,0,0,1,0,0%
Sat 26 Aug 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 27 Aug 2023,1,5,0,0,0,0,1,5,0,0,100%
Mon 28 Aug 2023,0,0,0,0,1,5,1,5,0,0,100%
Tue 29 Aug 2023,0,0,0,0,1,5,1,5,0,0,100%
Wed 30 Aug 2023,0,0,0,0,1,5,1,5,0,0,100%
Thu 31 Aug 2023,0,0,1,5,0,0,0,0,1,0,0%
Fri 1 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 2 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 3 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 4 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 5 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 6 Sep 2023,1,8,0,0,0,0,1,8,0,0,100%
Thu 7 Sep 2023,0,0,0,0,1,8,1,8,0,0,100%
Fri 8 Sep 2023,0,0,0,0,1,8,1,8,0,0,100%
Sat 9 Sep 2023,0,0,0,0,1,8,1,8,0,0,100%
Sun 10 Sep 2023,0,0,0,0,1,8,1,8,0,0,100%
Mon 11 Sep 2023,1,7,1,8,0,0,1,7,0,0,100%
Tue 12 Sep 2023,0,0,1,7,0,0,0,0,1,0,0%
Wed 13 Sep 2023,1,9,0,0,0,0,1,9,0,0,100%
Thu 14 Sep 2023,0,0,1,9,0,0,0,0,1,0,0%
Fri 15 Sep 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 16 Sep 2023,1,5,0,0,0,0,1,5,0,0,100%
Sun 17 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Mon 18 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Tue 19 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Wed 20 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Thu 21 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Fri 22 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Sat 23 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Sun 24 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Mon 25 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Tue 26 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Wed 27 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Thu 28 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Fri 29 Sep 2023,0,0,0,0,1,5,1,5,0,0,100%
Sat 30 Sep 2023,0,0,1,5,0,0,0,0,1,0,0%
Sun 1 Oct 2023,1,10,0,0,0,0,1,10,0,0,100%
Mon 2 Oct 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 3 Oct 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 4 Oct 2023,0,0,1,10,0,0,0,0,1,0,0%
Thu 5 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 6 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 7 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 8 Oct 2023,1,8,0,0,0,0,1,8,0,0,100%
Mon 9 Oct 2023,0,0,0,0,1,8,1,8,0,0,100%
Tue 10 Oct 2023,0,0,0,0,1,8,1,8,0,0,100%
Wed 11 Oct 2023,0,0,0,0,1,8,1,8,0,0,100%
Thu 12 Oct 2023,0,0,0,0,1,8,1,8,0,0,100%
Fri 13 Oct 2023,1,1,1,8,0,0,1,1,0,0,100%
Sat 14 Oct 2023,0,0,1,1,0,0,0,0,1,0,0%
Sun 15 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 16 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 17 Oct 2023,1,5,0,0,0,0,1,5,0,0,100%
Wed 18 Oct 2023,0,0,0,0,1,5,1,5,0,0,100%
Thu 19 Oct 2023,0,0,0,0,1,5,1,5,0,0,100%
Fri 20 Oct 2023,0,0,0,0,1,5,1,5,0,0,100%
Sat 21 Oct 2023,0,0,0,0,1,5,1,5,0,0,100%
Sun 22 Oct 2023,0,0,0,0,1,5,1,5,0,0,100%
Mon 23 Oct 2023,0,0,1,5,0,0,0,0,1,0,0%
Tue 24 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 25 Oct 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 26 Oct 2023,1,9,0,0,0,0,1,9,0,0,100%
Fri 27 Oct 2023,0,0,0,0,1,9,1,9,0,0,100%
Sat 28 Oct 2023,0,0,0,0,1,9,1,9,0,0,100%
Sun 29 Oct 2023,0,0,0,0,1,9,1,9,0,0,100%
Mon 30 Oct 2023,0,0,0,0,1,9,1,9,0,0,100%
Tue 31 Oct 2023,0,0,0,0,1,9,1,9,0,0,100%
Wed 1 Nov 2023,0,0,0,0,1,9,1,9,0,0,100%
Thu 2 Nov 2023,0,0,1,9,0,0,0,0,1,0,0%
Fri 3 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 4 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 5 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 6 Nov 2023,1,6,0,0,0,0,1,6,0,0,100%
Tue 7 Nov 2023,0,0,0,0,1,6,1,6,0,0,100%
Wed 8 Nov 2023,0,0,0,0,1,6,1,6,0,0,100%
Thu 9 Nov 2023,0,0,0,0,1,6,1,6,0,0,100%
Fri 10 Nov 2023,0,0,0,0,1,6,1,6,0,0,100%
Sat 11 Nov 2023,0,0,0,0,1,6,1,6,0,0,100%
Sun 12 Nov 2023,1,5,1,6,0,0,1,5,0,0,100%
Mon 13 Nov 2023,0,0,1,5,0,0,0,0,1,0,0%
Tue 14 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 15 Nov 2023,1,10,0,0,0,0,1,10,0,0,100%
Thu 16 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Fri 17 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Sat 18 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Sun 19 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 20 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 21 Nov 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 22 Nov 2023,0,0,1,10,0,0,0,0,1,0,0%
Thu 23 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 24 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 25 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 26 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 27 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 28 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 29 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 30 Nov 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 1 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 2 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 3 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 4 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 5 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 6 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 7 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 8 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 9 Dec 2023,1,11,0,0,0,0,1,11,0,0,100%
Sun 10 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Mon 11 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Tue 12 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Wed 13 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Thu 14 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Fri 15 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Sat 16 Dec 2023,1,10,1,11,0,0,1,10,0,0,100%
Sun 17 Dec 2023,0,0,0,0,1,10,1,10,0,0,100%
Mon 18 Dec 2023,0,0,0,0,1,10,1,10,0,0,100%
Tue 19 Dec 2023,0,0,0,0,1,10,1,10,0,0,100%
Wed 20 Dec 2023,0,0,1,10,0,0,0,0,1,0,0%
Thu 21 Dec 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 22 Dec 2023,1,11,0,0,0,0,1,11,0,0,100%
Sat 23 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Sun 24 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Mon 25 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Tue 26 Dec 2023,0,0,0,0,1,11,1,11,0,0,100%
Wed 27 Dec 2023,1,9,1,11,0,0,1,9,0,0,100%
Thu 28 Dec 2023,0,0,0,0,1,9,1,9,0,0,100%
Fri 29 Dec 2023,0,0,0,0,1,9,1,9,0,0,100%
Sat 30 Dec 2023,1,8,1,9,0,0,1,8,0,0,100%
Sun 31 Dec 2023,0,0,0,0,1,8,1,8,0,0,100%
Mon 1 Jan 2024,0,0,0,0,1,8,1,8,0,0,100%
Tue 2 Jan 2024,0,0,0,0,1,8,1,8,0,0,100%
Wed 3 Jan 2024,0,0,0,0,1,8,1,8,0,0,100%
Thu 4 Jan 2024,0,0,0,0,1,8,1,8,0,0,100%
Fri 5 Jan 2024,0,0,0,0,1,8,1,8,0,0,100%
Sat 6 Jan 2024,0,0,1,8,0,0,0,0,1,0,0%
Sun 7 Jan 2024,0,0,0,0,0,0,0,0,1,0,0%
Mon 8 Jan 2024,1,6,0,0,0,0,1,6,0,0,100%
Tue 9 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Wed 10 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Thu 11 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Fri 12 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Sat 13 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Sun 14 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Mon 15 Jan 2024,0,0,0,0,1,6,1,6,0,0,100%
Tue 16 Jan 2024,1,2,1,6,0,0,1,2,0,0,100%
Wed 17 Jan 2024,0,0,1,2,0,0,0,0,1,0,0%
Thu 18 Jan 2024,0,0,0,0,0,0,0,0,1,0,0%
Fri 19 Jan 2024,0,0,0,0,0,0,0,0,1,0,0%
Sat 20 Jan 2024,0,0,0,0,0,0,0,0,1,0,0%
Sun 21 Jan 2024,0,0,0,0,0,0,0,0,1,0,0%
Mon 22 Jan 2024,1,8,0,0,0,0,1,8,0,0,100%
