Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Fri 3 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 11 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Wed 15 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Thu 16 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Fri 17 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Sat 18 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Sun 19 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Mon 20 Mar 2023,1,0,8,100%,4824539.43,5324539.43,5324539.43,5324539.43,665567.43
Tue 21 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Wed 22 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Thu 23 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Fri 24 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Sat 25 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Sun 26 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Mon 27 Mar 2023,1,0,3,100%,3000000,3000000,3000000,3000000,1000000
Tue 28 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 29 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 31 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 1 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 2 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 3 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 5 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Fri 7 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Sat 8 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Sun 9 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Mon 10 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Tue 11 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Wed 12 Apr 2023,1,0,10,100%,6428571.43,6428571.43,6428571.43,6428571.43,642857.14
Thu 13 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 14 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 15 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 16 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Apr 2023,1,0,4,100%,0,5060700,5060700,5060700,1265175
Sat 22 Apr 2023,1,0,4,100%,0,5060700,5060700,5060700,1265175
Sun 23 Apr 2023,1,0,4,100%,0,5060700,5060700,5060700,1265175
Mon 24 Apr 2023,1,0,11,100%,0,319.01,319.01,319.01,29
Tue 25 Apr 2023,1,0,11,100%,0,319.01,319.01,319.01,29
Wed 26 Apr 2023,1,0,11,100%,0,319.01,319.01,319.01,29
Thu 27 Apr 2023,1,0,11,100%,0,319.01,319.01,319.01,29
Fri 28 Apr 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sat 29 Apr 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sun 30 Apr 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Mon 1 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Tue 2 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Wed 3 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Thu 4 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Fri 5 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sat 6 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sun 7 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Mon 8 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Tue 9 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Wed 10 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Thu 11 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Fri 12 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sat 13 May 2023,1,0,11,100%,5666666.67,5666666.67,5666666.67,5666666.67,515151.52
Sun 14 May 2023,1,0,11,100%,5666666.67,5666666.67,5666666.67,5666666.67,515151.52
Mon 15 May 2023,1,0,11,100%,5666666.67,5666666.67,5666666.67,5666666.67,515151.52
Tue 16 May 2023,0,1,0,0%,0,0,0,0,0
Wed 17 May 2023,0,1,0,0%,0,0,0,0,0
Thu 18 May 2023,0,1,0,0%,0,0,0,0,0
Fri 19 May 2023,0,1,0,0%,0,0,0,0,0
Sat 20 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Sun 21 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Mon 22 May 2023,1,0,10,100%,5582681.33,5582681.33,5582681.33,5582681.33,558268.13
Tue 23 May 2023,0,1,0,0%,0,0,0,0,0
Wed 24 May 2023,0,1,0,0%,0,0,0,0,0
Thu 25 May 2023,0,1,0,0%,0,0,0,0,0
Fri 26 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Sat 27 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Sun 28 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Mon 29 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Tue 30 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Wed 31 May 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Thu 1 Jun 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Fri 2 Jun 2023,1,0,7,100%,7647098.63,7647098.63,7647098.63,7647098.63,1092442.66
Sat 3 Jun 2023,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Sun 4 Jun 2023,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Mon 5 Jun 2023,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Tue 6 Jun 2023,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Wed 7 Jun 2023,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Thu 8 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 9 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 10 Jun 2023,1,0,12,100%,5950340.25,5950340.25,5950340.25,5950340.25,495861.69
Sun 11 Jun 2023,1,0,12,100%,5950340.25,5950340.25,5950340.25,5950340.25,495861.69
Mon 12 Jun 2023,1,0,12,100%,5950340.25,5950340.25,5950340.25,5950340.25,495861.69
Tue 13 Jun 2023,1,0,12,100%,5950340.25,5950340.25,5950340.25,5950340.25,495861.69
Wed 14 Jun 2023,1,0,10,100%,4800000,4800000,4800000,4800000,480000
Thu 15 Jun 2023,1,0,10,100%,4800000,4800000,4800000,4800000,480000
Fri 16 Jun 2023,1,0,10,100%,4800000,4800000,4800000,4800000,480000
Sat 17 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 18 Jun 2023,1,0,5,100%,5911074.33,5911074.33,5911074.33,5911074.33,1182214.87
Mon 19 Jun 2023,1,0,5,100%,5911074.33,5911074.33,5911074.33,5911074.33,1182214.87
Tue 20 Jun 2023,1,0,5,100%,5911074.33,5911074.33,5911074.33,5911074.33,1182214.87
Wed 21 Jun 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Thu 22 Jun 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Fri 23 Jun 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Sat 24 Jun 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Sun 25 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 26 Jun 2023,1,0,7,100%,5582681.33,5582681.33,5582681.33,5582681.33,797525.9
Tue 27 Jun 2023,1,0,7,100%,5582681.33,5582681.33,5582681.33,5582681.33,797525.9
Wed 28 Jun 2023,1,0,7,100%,5582681.33,5582681.33,5582681.33,5582681.33,797525.9
Thu 29 Jun 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Fri 30 Jun 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Sat 1 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Sun 2 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Mon 3 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Tue 4 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Wed 5 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Thu 6 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Fri 7 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Sat 8 Jul 2023,1,0,10,100%,6169648.4,6169648.4,6169648.4,6169648.4,616964.84
Sun 9 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Mon 10 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Tue 11 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Wed 12 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Thu 13 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Fri 14 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Sat 15 Jul 2023,1,0,9,100%,0,4785171.43,4785171.43,4785171.43,531685.71
Sun 16 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Jul 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Jul 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Jul 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Sat 22 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Sun 23 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Mon 24 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Tue 25 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Wed 26 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Thu 27 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Fri 28 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Sat 29 Jul 2023,1,0,11,100%,7500000,7600000,7600000,7600000,690909.09
Sun 30 Jul 2023,0,1,0,0%,0,0,0,0,0
Mon 31 Jul 2023,0,1,0,0%,0,0,0,0,0
Tue 1 Aug 2023,0,1,0,0%,0,0,0,0,0
Wed 2 Aug 2023,0,1,0,0%,0,0,0,0,0
Thu 3 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 4 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Sat 5 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Sun 6 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Mon 7 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Tue 8 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Wed 9 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Thu 10 Aug 2023,1,0,10,100%,7050000,7050000,7050000,7050000,705000
Fri 11 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Sat 12 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Sun 13 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Mon 14 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Tue 15 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Wed 16 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Thu 17 Aug 2023,1,0,12,100%,8078134.71,8078134.71,8078134.71,8078134.71,673177.89
Fri 18 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Sat 19 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Sun 20 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Mon 21 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Tue 22 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Wed 23 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Thu 24 Aug 2023,1,0,10,100%,7511150.43,7511150.43,7511150.43,7511150.43,751115.04
Fri 25 Aug 2023,0,1,0,0%,0,0,0,0,0
Sat 26 Aug 2023,0,1,0,0%,0,0,0,0,0
Sun 27 Aug 2023,1,0,5,100%,7952982.75,7952982.75,7952982.75,7952982.75,1590596.55
Mon 28 Aug 2023,1,0,5,100%,7952982.75,7952982.75,7952982.75,7952982.75,1590596.55
Tue 29 Aug 2023,1,0,5,100%,7952982.75,7952982.75,7952982.75,7952982.75,1590596.55
Wed 30 Aug 2023,1,0,5,100%,7952982.75,7952982.75,7952982.75,7952982.75,1590596.55
Thu 31 Aug 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Sep 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Sep 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Sep 2023,1,0,8,100%,7222259.8,7222259.8,7222259.8,7222259.8,902782.48
Thu 7 Sep 2023,1,0,8,100%,7222259.8,7222259.8,7222259.8,7222259.8,902782.48
Fri 8 Sep 2023,1,0,8,100%,7222259.8,7222259.8,7222259.8,7222259.8,902782.48
Sat 9 Sep 2023,1,0,8,100%,7222259.8,7222259.8,7222259.8,7222259.8,902782.48
Sun 10 Sep 2023,1,0,8,100%,7222259.8,7222259.8,7222259.8,7222259.8,902782.48
Mon 11 Sep 2023,1,0,7,100%,0,0,0,0,0
Tue 12 Sep 2023,0,1,0,0%,0,0,0,0,0
Wed 13 Sep 2023,1,0,9,100%,6138921,6138921,6138921,6138921,682102.33
Thu 14 Sep 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Sep 2023,0,1,0,0%,0,0,0,0,0
Sat 16 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Sun 17 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Mon 18 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Tue 19 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Wed 20 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Thu 21 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Fri 22 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Sat 23 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Sun 24 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Mon 25 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Tue 26 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Wed 27 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Thu 28 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Fri 29 Sep 2023,1,0,5,100%,6500000,6500000,6500000,6500000,1300000
Sat 30 Sep 2023,0,1,0,0%,0,0,0,0,0
Sun 1 Oct 2023,1,0,10,100%,7503125.33,7503125.33,7503125.33,7503125.33,750312.53
Mon 2 Oct 2023,1,0,10,100%,7503125.33,7503125.33,7503125.33,7503125.33,750312.53
Tue 3 Oct 2023,1,0,10,100%,7503125.33,7503125.33,7503125.33,7503125.33,750312.53
Wed 4 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 5 Oct 2023,0,1,0,0%,0,0,0,0,0
Fri 6 Oct 2023,0,1,0,0%,0,0,0,0,0
Sat 7 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Oct 2023,1,0,8,100%,5664453,5664453,5664453,5664453,708056.63
Mon 9 Oct 2023,1,0,8,100%,5664453,5664453,5664453,5664453,708056.63
Tue 10 Oct 2023,1,0,8,100%,5664453,5664453,5664453,5664453,708056.63
Wed 11 Oct 2023,1,0,8,100%,5664453,5664453,5664453,5664453,708056.63
Thu 12 Oct 2023,1,0,8,100%,5664453,5664453,5664453,5664453,708056.63
Fri 13 Oct 2023,1,0,1,100%,0,0,0,0,0
Sat 14 Oct 2023,0,1,0,0%,0,0,0,0,0
Sun 15 Oct 2023,0,1,0,0%,0,0,0,0,0
Mon 16 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 17 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Wed 18 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Thu 19 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Fri 20 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Sat 21 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Sun 22 Oct 2023,1,0,5,100%,6138920.83,6138920.83,6138920.83,6138920.83,1227784.17
Mon 23 Oct 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Oct 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Oct 2023,0,1,0,0%,0,0,0,0,0
Thu 26 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Fri 27 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Sat 28 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Sun 29 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Mon 30 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Tue 31 Oct 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Wed 1 Nov 2023,1,0,9,100%,6000000,6855000,6855000,6855000,761666.67
Thu 2 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Tue 7 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Wed 8 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Thu 9 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Fri 10 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Sat 11 Nov 2023,1,0,6,100%,6138920.83,6138920.83,6138920.83,6138920.83,1023153.47
Sun 12 Nov 2023,1,0,5,100%,2800000,2800000,2800000,2800000,560000
Mon 13 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Thu 16 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Fri 17 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Sat 18 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Sun 19 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Mon 20 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Tue 21 Nov 2023,1,0,10,100%,5664517,5664517,5664517,5664517,566451.7
Wed 22 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Nov 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 29 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Nov 2023,0,1,0,0%,0,0,0,0,0
